ticker_o,gics_industry_o,gics_sector_o,gics_subsector_otenor_o,tenor_n,tenor_diff,rtg_sp_n,rtg_moody_n,rtg_fitch_n,rtg_sp_o,rtg_moody_o,rtg_fitch_o,structure_o,structure_n,cpn_freq_o,cpn_freq_n,basis_o,basis_n,oas_o,oas_n,gspread_o,gspread_n,gspread_diff,spreadtoissuercurve_diff
GE,Industrial Conglomer,Industrials,,3.838467,2.833676,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,188.811,274.243,196.40309,282.45193,86.04884,11.4112767936
ANTM,Managed Health Care,Health Care,,2.436687,0.479124,A,Baa2,BBB,A,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,68.801,88.104,72.57241,93.92663,21.35422,11.2083176332
ETP,,,,3.901437,0.709103,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,147.393,173.755,150.77844,180.93782,30.15938,11.1743701371
GE,,,,3.838467,1.897331,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,217.809,274.243,224.65451,282.45193,57.79742,11.1625644771
WMT,Hypermarkets & Super,Consumer Staples,,18.688568,1.954824,AA,Aa2,AA,AA,Aa2,AA,SENIOR,SENIOR,2,2,D30360,D30360,108.905,121.121,110.78891,122.3279,11.53899,11.1297720557
GD,Aerospace & Defense,Industrials,,5.774127,1.253935,A+,A2,NR,A+,A2,NR,SENIOR,SENIOR,2,2,D30360,D30360,61.115,81.135,66.14435,86.643295,20.498945,10.9990311966
SUMIBK,Diversified Banks,Financials,,2.253251,-0.843258,A-,A1,NR,A-,A1,,SENIOR,SENIOR,2,2,D30360,D30360,89.179,91.038,91.05719,92.529015,1.471825,10.4956221756
SUMIBK,Diversified Banks,Financials,,2.253251,-0.613279,A-,A1,NR,A-,A1,NR,SENIOR,SENIOR,2,2,D30360,D30360,87.134,91.038,88.480576,92.529015,4.048439,10.3393657251
GS,Investment Banking &,Financials,,7.137577,-2.261465,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,169.559,171.195,173.94366,183.26616,9.3225,9.95801925729
GILD,Biotechnology,Health Care,,5.902806,2.748802,A,A3,,A,A3,NR,SENIOR,SENIOR,2,2,D30360,D30360,69.288,114.591,70.636314,122.21848,51.582166,9.93085079058
DIS,Movies & Entertainme,Communication Servic,,22.984257,-2.499658,A+,A2,A,A+,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,113.046,121.538,116.42549,124.87184,8.44635,9.9184467966
C,Diversified Banks,Financials,,2.652977,-0.479124,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,106.338,107.474,110.011765,109.207214,-0.804551,9.79057727195
CVS,Health Care Services,Health Care,,3.616701,-0.117727,BBB,Baa2,NR,BBB,Baa2,NR,SENIOR,SENIOR,2,2,D30360,D30360,103.933,111.787,108.825096,116.32805,7.502954,9.53954369657
ABIBB,,,,5.152635,2.045174,A-,A3,BBB,A-,A3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,110.566,154.314,113.78377,161.13016,47.34639,9.53304156822
TOYOTA,,,,2.349076,-0.424367,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,53.405,57.337,54.254044,58.317616,4.063572,9.34234403315
HD,Home Improvement Ret,Consumer Discretiona,,3.230664,-0.167009,NR,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,40.482,48.003,42.550278,48.902515,6.352237,9.25308967083
BRK,Multi-Sector Holding,Financials,,3.436003,1.242985,AA,Aa2,A+,AA,Aa2,A+,SENIOR,SENIOR,2,2,D30360,D30360,33.126,61.49,34.321033,63.261887,28.940854,9.20462020917
ORCL,Systems Software,Information Technolo,,5.774127,1.1718,AA-,A1,A,AA-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,76.213,96.018,81.1615,102.06329,20.90179,9.1917122327
TOYOTA,,,,2.349076,0.821355,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,35.341,57.337,39.86852,58.317616,18.449096,9.14008044951
TOYOTA,,,,2.349076,-0.750171,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,57.301,57.337,58.60132,58.317616,-0.283704,9.11120977922
HD,Home Improvement Ret,Consumer Discretiona,,3.230664,-0.837782,NR,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,47.409,48.003,53.21658,48.902515,-4.314065,8.99207932178
GD,Aerospace & Defense,Industrials,,5.774127,2.086242,A+,A2,NR,A+,A2,NR,SENIOR,SENIOR,2,2,D30360,D30360,55.584,81.135,59.38562,86.643295,27.257675,8.93005312031
IBM,IT Consulting & Othe,Information Technolo,,4.167009,1.026694,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,86.19,108.426,87.98464,113.24991,25.26527,8.76205016681
IBM,,,,5.182752,1.429159,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,98.164,122.226,101.441734,128.29984,26.858106,8.73889391547
GS,Investment Banking &,Financials,,6.212183,0.334017,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,161.655,172.587,169.28,179.69887,10.41887,8.64862850959
IBM,,,,4.167009,2.001369,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,69.732,108.426,72.179344,113.24991,41.070566,8.56998381168
GE,Other Diversified Fi,Financials,,4.090349,1.229295,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,235.092,269.726,240.07489,278.00192,37.92703,8.42840551005
AMGN,Biotechnology,Health Care,,5.21013,2.521561,A,Baa1,BBB,A,Baa1,BBB,SENIOR,SENIOR,2,2,D30360,D30360,72.52,111.906,76.64548,120.171135,43.525655,8.40054250256
AMZN,Internet & Direct Ma,Consumer Discretiona,,15.493498,-2.718685,AA-,A3,A+,AA-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,112.665,118.46,117.72067,122.79349,5.07282,8.36209989653
SPG,Communications Equip,Information Technolo,,5.566051,2.297057,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,76.506,109.561,79.59838,117.11656,37.51818,8.34530218947
LMT,Aerospace & Defense,Industrials,,24.021902,-1.713896,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,125.255,133.262,130.50368,136.87344,6.36976,8.09420294963
UNH,Managed Health Care,Health Care,,6.603696,2.083504,A+,A3,A-,A+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,70.448,93.174,74.874344,95.96836,21.094016,8.09322243312
NAB,,,,2.099932,1.00753,AA-,Aa3,NR,AA-,Aa3,NR,SENIOR,SENIOR,2,2,D30360,D30360,57.459,79.359,61.953102,81.93603,19.982928,8.0238151111
ETR,,,,9.067762,1.998631,A,A2,NR,A,A2,NR,SECURED,SECURED,2,2,D30360,D30360,94.152,103.085,99.03905,108.21981,9.18076,7.90600496073
NAB,,,,2.910335,1.817933,AA-,Aa3,NR,AA-,Aa3,NR,SENIOR,SENIOR,2,2,D30360,D30360,57.459,88.501,61.953102,90.14861,28.195508,7.76162860223
BK,Asset Management & C,Financials,,7.162218,2.083505,A,A1,AA-,A,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,96.955,111.278,102.86872,115.64919,12.78047,7.65244018738
BNSF,Railroads,Industrials,,24.229979,1.456536,A+,A3,NR,A+,A3,NR,SENIOR,SENIOR,2,2,D30360,D30360,133.904,139.502,138.80446,143.2136,4.40914,7.52864381458
MYL,Pharmaceuticals,Health Care,,2.436687,0.495551,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,30E360,D30360,103.104,129.182,107.89451,131.68663,23.79212,7.50021195106
PEP,Soft Drinks,Consumer Staples,,3.241615,1.470226,A+,A1,A,A+,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,34.531,55.092,37.709557,56.63116,18.921603,7.41452410331
BK,Asset Management & C,Financials,,2.710472,0.555783,A,A1,AA-,A,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,60.76,75.792,63.105663,78.228615,15.122952,7.05775779852
IBM,IT Consulting & Othe,Information Technolo,,4.167009,2.729637,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,55.686,108.426,60.596367,113.24991,52.653543,6.90792732295
HNDA,,,,5.193703,2.436687,A+,A2,NR,A+,A2,NR,SENIOR,SENIOR,2,2,D30360,D30360,67.359,93.623,68.49112,99.14069,30.64957,6.84437588975
RDSALN,,,,2.422998,-0.342231,AA-,Aa2,AA-,AA-,Aa2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,55.973,58.537,57.22749,59.291023,2.063533,6.71527005457
TOYOTA,,,,4.093087,1.7577,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,60.092,84.968,61.16684,88.996284,27.829444,6.65496999476
PEP,Soft Drinks,Consumer Staples,,6.360027,-0.605065,A+,A1,A,A+,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,81.642,85.354,86.123924,91.29318,5.169256,6.60196222504
PEP,Soft Drinks,Consumer Staples,,6.360027,1.377139,A+,A1,A,A+,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,70.355,85.354,78.28641,91.29318,13.00677,6.60080441279
GS,Investment Banking &,Financials,,5.812457,-0.065709,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,161.655,167.763,169.28,174.68832,5.40832,6.58384068025
DE,Agricultural & Farm ,Industrials,,2.595483,0.832307,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,43.566,61.219,47.036846,61.896107,14.859261,6.33884345769
DISCA,,,,23.436003,-0.878851,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,266.615,272.336,271.50208,277.30484,5.80276,6.21703285101
NOVNVX,,,,5.412731,2.053388,AA-,A1,AA-,AA-,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,51.669,78.623,53.409695,83.428474,30.018779,6.19011046731
SPG,Communications Equip,Information Technolo,,5.566051,0.665298,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,97.146,109.561,106.01829,117.11656,11.09827,6.15343104967
GD,Aerospace & Defense,Industrials,,5.774127,1.420944,A+,A2,NR,A+,A2,NR,SENIOR,SENIOR,2,2,D30360,D30360,64.554,81.135,69.6326,86.643295,17.010695,6.14816474833
C,Diversified Banks,Financials,,8.093087,-0.542094,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,158.62,162.382,163.65291,167.0551,3.40219,6.09582988935
ABIBB,,,,5.152635,1.169062,A-,A3,BBB,A-,A3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,130.397,154.314,136.44373,161.13016,24.68643,6.09260124417
BPLN,,,,2.258727,-0.43258,A-,A1,A,A-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,68.865,70.26,70.15704,71.343285,1.186245,6.08839996997
IBM,,,,4.167009,2.045175,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,71.396,108.426,73.708115,113.24991,39.541795,6.04881792003
DISCA,,,,7.011636,1.322382,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,170.817,194.975,179.31062,201.84233,22.53171,5.93550554758
JPM,Diversified Banks,Financials,,8.396988,-0.731007,A-,A2,AA-,A-,A2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,145.883,148.555,150.28189,153.01059,2.7287,5.92619364554
TEL,,,,6.940452,1.54141,A-,Baa1,A-,A-,Baa1,A-,SENIOR,SENIOR,2,2,D30360,D30360,132.612,150.547,140.63269,156.7063,16.07361,5.7949225096
EPD,,,,23.192333,-0.495552,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,196.891,202.804,202.51755,208.15433,5.63678,5.74766303397
TOYOTA,,,,2.349076,0.988364,AA-,Aa3,A+,AA-,Aa3,A+,SENIOR,SENIOR,2,2,D30360,D30360,35.68,57.337,40.444748,58.317616,17.872868,5.7471796989
USB,Diversified Banks,Financials,,4.542094,2.16564,AA-,A1,AA-,A+,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,58.307,87.526,59.64149,93.17882,33.53733,5.69883442625
BPLN,,,,2.258727,1.073238,A-,A1,A,A-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,53.753,70.26,58.995262,71.343285,12.348023,5.64442539777
MSFT,Systems Software,Information Technolo,,4.501027,0.761123,AAA,Aaa,AA+,AAA,Aaa,AA+,SENIOR,SENIOR,2,2,D30360,D30360,39.933,54.157,43.85558,59.180588,15.325008,5.63667197395
BAC,Diversified Banks,Financials,,4.626968,0.531143,A-,A3,A+,A-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,109.252,120.296,113.74064,125.64174,11.9011,5.56598371282
BK,Asset Management & C,Financials,,7.162218,1.806982,A,A1,AA-,A,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,100.216,111.278,105.558174,115.64919,10.091016,5.56135205479
MSFT,Systems Software,Information Technolo,,4.501027,-0.271047,AAA,Aaa,AA+,AAA,Aaa,AA+,SENIOR,SENIOR,2,2,D30360,D30360,51.189,54.157,58.32231,59.180588,0.858278,5.54645234816
MS,Investment Banking &,Financials,,5.878166,1.749487,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,124.142,145.951,128.96205,151.34999,22.38794,5.53143286724
ORCL,Systems Software,Information Technolo,,5.774127,0.438056,AA-,A1,A,AA-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,87.035,96.018,94.81235,102.06329,7.25094,5.27280112523
IBM,,,,4.167009,0.413416,A,A1,A,A,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,98.164,108.426,101.441734,113.24991,11.808176,5.25920602552
UTX,Aerospace & Defense,Industrials,,3.323751,1.968515,BBB+,Baa1,NR,BBB+,Baa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,68.327,100.732,73.49684,102.965225,29.468385,4.95291698599
COF,Consumer Finance,Financials,,5.295003,1.232032,BBB,Baa1,A-,BBB,Baa1,A-,SENIOR,SENIOR,2,2,D30360,D30360,131.564,158.34,136.89764,165.51283,28.61519,4.88914666084
ETR,,,,9.067762,1.50308,A,A2,NR,A,A2,NR,SECURED,SECURED,2,2,D30360,D30360,97.442,103.085,101.565475,108.21981,6.654335,4.77742322034
JPM,Diversified Banks,Financials,,8.396988,0.832306,A-,A2,AA-,A-,A2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,139.315,148.555,144.21547,153.01059,8.79512,4.76691887387
