NAME,geo_fips,nyt_political_prediction,nyt_classification_1,nyt_classification_2,percent_white,percent_owned,percent_married,percent_single_parent,percent_poor,percent_manufacturing,percent_lths,percent_children
CD 15 California,615,7) Solid D,,,0.3325,0.6262,0.5641,0.0809,0.0719,0.1141,0.0994,0.2312
CD 16 California,616,7) Solid D,,,0.2246,0.4614,0.4087,0.2086,0.2811,0.092,0.3352,0.3016
CD 17 California,617,,,,0.2315,0.5337,0.5811,0.0516,0.0648,0.1843,0.0887,0.2156
CD 18 California,618,7) Solid D,,,0.5291,0.6008,0.5517,0.0656,0.0815,0.1274,0.0679,0.2164
CD 19 California,619,7) Solid D,,,0.2566,0.5938,0.4912,0.1208,0.1127,0.145,0.199,0.2419
CD 20 California,620,7) Solid D,,,0.369,0.518,0.4517,0.1226,0.1322,0.0671,0.2473,0.2451
CD 21 California,621,2) Likely R,western_ag,Emerging resistance,0.1659,0.4978,0.4692,0.1771,0.2724,0.0681,0.4102,0.3177
CD 22 California,622,1) Solid R,,,0.386,0.5973,0.4787,0.1441,0.1945,0.074,0.1952,0.2836
CD 23 California,623,,,,0.4588,0.5998,0.4584,0.1357,0.1983,0.065,0.1659,0.2681
CD 24 California,624,7) Solid D,,,0.5437,0.5561,0.466,0.093,0.1266,0.0723,0.149,0.207
CD 25 California,625,4) Toss Up,diverse,Emerging resistance,0.4246,0.6536,0.4827,0.1194,0.1267,0.1051,0.1564,0.258
CD 26 California,626,7) Solid D,,,0.4358,0.611,0.4839,0.1107,0.102,0.099,0.1732,0.2401
CD 27 California,627,7) Solid D,,,0.2529,0.5236,0.4878,0.0774,0.1327,0.0724,0.1564,0.1895
CD 28 California,628,7) Solid D,,,0.5543,0.326,0.4181,0.0597,0.14,0.0512,0.1245,0.1532
CD 29 California,629,7) Solid D,,,0.1932,0.4087,0.4148,0.1306,0.1887,0.0995,0.2966,0.2367
CD 30 California,630,7) Solid D,,,0.5078,0.5198,0.4648,0.0938,0.1195,0.071,0.1182,0.1978
CD 31 California,631,7) Solid D,,,0.2618,0.5173,0.4206,0.1597,0.1882,0.0878,0.2106,0.2678
CD 32 California,632,7) Solid D,,,0.1489,0.5863,0.4568,0.139,0.1229,0.1098,0.2463,0.2261
CD 33 California,633,7) Solid D,,,0.6478,0.4895,0.4694,0.0518,0.0867,0.077,0.0429,0.1764
CD 34 California,634,7) Solid D,,,0.1063,0.2094,0.342,0.1381,0.2459,0.0972,0.3314,0.2127
CD 35 California,635,7) Solid D,,,0.1422,0.569,0.4245,0.1594,0.1598,0.1115,0.2905,0.2633
CD 36 California,636,7) Solid D,,,0.4002,0.6522,0.4759,0.1018,0.2006,0.055,0.2051,0.231
CD 37 California,637,7) Solid D,,,0.2511,0.346,0.3573,0.0982,0.1894,0.0502,0.2043,0.1901
CD 38 California,638,,,,0.1674,0.604,0.4531,0.1325,0.1185,0.1279,0.1918,0.2343
CD 39 California,639,4) Toss Up,diverse,Emerging resistance,0.2835,0.656,0.525,0.082,0.096,0.1206,0.114,0.2155
CD 40 California,640,,,,0.0439,0.3283,0.4046,0.2224,0.224,0.1649,0.4441,0.2896
CD 41 California,641,7) Solid D,,,0.2421,0.5586,0.4193,0.1614,0.1629,0.1096,0.2444,0.2735
CD 42 California,642,1) Solid R,,,0.4175,0.6951,0.5139,0.0999,0.1076,0.0923,0.1365,0.263
CD 43 California,643,7) Solid D,,,0.1504,0.41,0.4053,0.141,0.1793,0.0999,0.2192,0.2342
CD 44 California,644,7) Solid D,,,0.0679,0.4728,0.3982,0.196,0.209,0.1467,0.3599,0.2792
CD 45 California,645,3) Lean R,center_right,"Diverse, educated suburbs",0.5076,0.629,0.5518,0.0639,0.0878,0.1168,0.0565,0.2147
CD 46 California,646,7) Solid D,,,0.1744,0.3923,0.4391,0.1547,0.1602,0.145,0.3336,0.2622
CD 47 California,647,7) Solid D,,,0.3036,0.4588,0.4265,0.1192,0.1546,0.1171,0.1841,0.225
CD 48 California,648,4) Toss Up,center_right,Romney Republicans,0.5631,0.5805,0.5103,0.0699,0.0932,0.1053,0.1078,0.197
CD 49 California,649,,diverse,Romney Republicans,0.607,0.5754,0.527,0.0806,0.0928,0.1144,0.0967,0.2367
CD 50 California,650,1) Solid R,,,0.5468,0.6303,0.5248,0.1053,0.1252,0.0876,0.1374,0.2429
CD 51 California,651,7) Solid D,,,0.1311,0.4343,0.4131,0.1701,0.2065,0.0695,0.3199,0.2516
CD 52 California,652,7) Solid D,,,0.5906,0.5266,0.4969,0.0646,0.0945,0.1107,0.0471,0.1957
CD 53 California,653,7) Solid D,,,0.3977,0.4828,0.4269,0.0895,0.113,0.0682,0.1129,0.1991
CD 1 Colorado,801,7) Solid D,,,0.5791,0.529,0.4082,0.0846,0.1299,0.0496,0.116,0.204
CD 2 Colorado,802,7) Solid D,,,0.8271,0.6753,0.5041,0.0622,0.1019,0.0821,0.0352,0.1938
CD 3 Colorado,803,2) Likely R,,,0.7085,0.67,0.5014,0.084,0.1555,0.0501,0.1039,0.2191
CD 4 Colorado,804,1) Solid R,,,0.7241,0.7209,0.5734,0.0839,0.0957,0.0863,0.0893,0.2538
CD 5 Colorado,805,1) Solid R,,,0.7155,0.6442,0.5379,0.0879,0.116,0.0606,0.0577,0.2357
CD 6 Colorado,806,4) Toss Up,diverse,"Diverse, educated suburbs",0.616,0.6596,0.5262,0.1031,0.0802,0.0599,0.0742,0.2553
CD 7 Colorado,807,7) Solid D,,,0.6306,0.6529,0.4805,0.1061,0.0978,0.0795,0.1215,0.2306
CD 1 Connecticut,901,7) Solid D,,,0.6086,0.6289,0.4515,0.1072,0.1068,0.1011,0.1057,0.2187
CD 2 Connecticut,902,7) Solid D,,,0.8172,0.7054,0.4766,0.0868,0.0835,0.1186,0.0708,0.1916
CD 3 Connecticut,903,7) Solid D,,,0.6391,0.6131,0.4309,0.1066,0.1112,0.1064,0.0884,0.1974
CD 4 Connecticut,904,7) Solid D,,,0.6104,0.6435,0.5071,0.0915,0.087,0.071,0.1045,0.235
CD 5 Connecticut,905,7) Solid D,,,0.7,0.6486,0.4784,0.0957,0.0999,0.1227,0.104,0.208
CD (at Large) Delaware,1000,7) Solid D,,,0.6274,0.6979,0.4663,0.1065,0.1167,0.0788,0.1065,0.2145
CD 1 Florida,1201,1) Solid R,,,0.7328,0.6605,0.4773,0.0892,0.1196,0.0557,0.0966,0.2142
CD 2 Florida,1202,,,,0.763,0.7084,0.4677,0.0942,0.1485,0.0559,0.1381,0.1965
CD 3 Florida,1203,1) Solid R,,,0.6858,0.6389,0.4273,0.1035,0.1866,0.0544,0.1183,0.2073
CD 4 Florida,1204,1) Solid R,,,0.7557,0.6836,0.5111,0.0773,0.0862,0.0474,0.0647,0.2085
CD 5 Florida,1205,7) Solid D,,,0.3958,0.512,0.3381,0.1577,0.2227,0.0419,0.1583,0.2335
CD 6 Florida,1206,2) Likely R,,,0.7365,0.7086,0.4694,0.0853,0.1365,0.0521,0.1039,0.1803
CD 7 Florida,1207,6) Likely D,,,0.5811,0.5785,0.4343,0.0945,0.149,0.0571,0.0816,0.1998
CD 8 Florida,1208,1) Solid R,,,0.7513,0.7342,0.4925,0.0771,0.1431,0.0894,0.0929,0.1814
CD 9 Florida,1209,7) Solid D,,,0.4282,0.6351,0.4728,0.127,0.1605,0.0416,0.1405,0.2432
CD 10 Florida,1210,7) Solid D,,,0.374,0.534,0.4253,0.1512,0.1604,0.043,0.1411,0.2319
CD 11 Florida,1211,1) Solid R,,,0.7882,0.7995,0.5298,0.0698,0.1418,0.0459,0.1168,0.1537
CD 12 Florida,1212,1) Solid R,,,0.7806,0.7242,0.5092,0.0838,0.1188,0.0529,0.1004,0.1901
CD 13 Florida,1213,7) Solid D,,,0.716,0.6264,0.4214,0.0882,0.1441,0.0735,0.1023,0.1719
CD 14 Florida,1214,7) Solid D,,,0.4492,0.502,0.4073,0.115,0.1732,0.0484,0.1156,0.2188
CD 15 Florida,1215,2) Likely R,,,0.5828,0.646,0.4825,0.1145,0.1338,0.0581,0.1245,0.2289
CD 16 Florida,1216,2) Likely R,,,0.7078,0.7122,0.5097,0.0906,0.1157,0.0585,0.1033,0.1917
CD 17 Florida,1217,1) Solid R,,,0.7449,0.7645,0.5127,0.0703,0.1441,0.0465,0.1277,0.1729
CD 18 Florida,1218,2) Likely R,center_right,White moderates,0.6768,0.7267,0.5015,0.0805,0.1311,0.0496,0.104,0.1897
CD 19 Florida,1219,,,,0.6993,0.6989,0.5117,0.0764,0.1243,0.0314,0.1178,0.1752
CD 20 Florida,1220,7) Solid D,,,0.1848,0.5368,0.3622,0.1835,0.1985,0.0533,0.1961,0.2395
CD 21 Florida,1221,7) Solid D,,,0.5662,0.6938,0.4743,0.0758,0.111,0.038,0.1329,0.1918
CD 22 Florida,1222,,,,0.5833,0.6303,0.444,0.0912,0.1092,0.0522,0.0922,0.1862
CD 23 Florida,1223,7) Solid D,,,0.4328,0.6443,0.4616,0.101,0.1075,0.0414,0.0778,0.2025
CD 24 Florida,1224,7) Solid D,,,0.1123,0.4577,0.3385,0.1668,0.2362,0.0356,0.2215,0.2168
CD 25 Florida,1225,2) Likely R,,,0.1888,0.565,0.4691,0.1297,0.1621,0.0631,0.2294,0.1973
CD 26 Florida,1226,4) Toss Up,diverse,Emerging resistance,0.1711,0.6088,0.4441,0.1576,0.1694,0.0334,0.164,0.2212
CD 27 Florida,1227,5) Lean D,diverse,Emerging resistance,0.2113,0.481,0.4279,0.0942,0.1493,0.0355,0.1577,0.1777
CD 1 Georgia,1301,1) Solid R,,,0.5911,0.5902,0.4666,0.1263,0.1672,0.0929,0.1262,0.2381
CD 2 Georgia,1302,7) Solid D,,,0.4011,0.5485,0.3791,0.1602,0.2656,0.1213,0.1793,0.2434
CD 3 Georgia,1303,1) Solid R,,,0.65,0.6727,0.5011,0.1245,0.1302,0.1416,0.1401,0.2379
CD 4 Georgia,1304,7) Solid D,,,0.2455,0.5681,0.4175,0.1628,0.1778,0.0767,0.131,0.2598
CD 5 Georgia,1305,7) Solid D,,,0.2872,0.4368,0.2702,0.1306,0.2197,0.0552,0.112,0.2056
CD 6 Georgia,1306,3) Lean R,center_right,"Diverse, educated suburbs",0.589,0.6272,0.5449,0.0793,0.0849,0.0625,0.0683,0.2394
CD 7 Georgia,1307,2) Likely R,,,0.4407,0.6703,0.5494,0.107,0.0988,0.0934,0.1193,0.272
CD 8 Georgia,1308,1) Solid R,,,0.5972,0.6104,0.4667,0.1297,0.2084,0.1048,0.1538,0.2411
CD 9 Georgia,1309,1) Solid R,,,0.7741,0.7192,0.5315,0.0889,0.1414,0.1765,0.1924,0.2301
CD 10 Georgia,1310,1) Solid R,,,0.6515,0.6576,0.4713,0.1207,0.1666,0.1117,0.1306,0.2364
CD 11 Georgia,1311,,,,0.6597,0.6261,0.5196,0.1054,0.1036,0.0915,0.1036,0.2445
CD 12 Georgia,1312,1) Solid R,,,0.5486,0.6315,0.4505,0.1466,0.2124,0.1069,0.1579,0.2368
CD 13 Georgia,1313,7) Solid D,,,0.2602,0.6022,0.4264,0.1755,0.1391,0.0621,0.1053,0.2735
CD 14 Georgia,1314,1) Solid R,,,0.7657,0.6822,0.5196,0.125,0.1488,0.2171,0.1967,0.2481
CD 1 Hawaii,1501,,,,0.1543,0.5355,0.5,0.0797,0.084,0.0305,0.0863,0.2056
CD 2 Hawaii,1502,7) Solid D,,,0.2856,0.6089,0.4864,0.1112,0.1023,0.0262,0.0743,0.2251
CD 1 Idaho,1601,1) Solid R,,,0.844,0.7028,0.5393,0.0924,0.137,0.104,0.0982,0.2481
CD 2 Idaho,1602,,,,0.8016,0.6652,0.5389,0.0902,0.1507,0.0956,0.0931,0.2711
CD 1 Illinois,1701,7) Solid D,,,0.3619,0.5979,0.3669,0.1361,0.1741,0.0776,0.1121,0.2173
CD 2 Illinois,1702,7) Solid D,,,0.2691,0.6103,0.3549,0.1718,0.1913,0.0958,0.1315,0.2433
CD 3 Illinois,1703,7) Solid D,,,0.5668,0.7334,0.4945,0.0941,0.103,0.1073,0.1417,0.2425
CD 4 Illinois,1704,7) Solid D,,,0.2153,0.4563,0.4147,0.1424,0.1654,0.1442,0.2689,0.2548
CD 5 Illinois,1705,7) Solid D,,,0.6914,0.5474,0.4439,0.0415,0.0825,0.0766,0.0776,0.1845
CD 6 Illinois,1706,4) Toss Up,center_right,Romney Republicans,0.7708,0.78,0.5722,0.0554,0.0474,0.1178,0.0507,0.232
CD 7 Illinois,1707,7) Solid D,,,0.2735,0.3991,0.3051,0.1337,0.2247,0.076,0.1378,0.2015
CD 8 Illinois,1708,7) Solid D,,,0.5154,0.6618,0.5004,0.1064,0.1136,0.1548,0.1404,0.2418
CD 9 Illinois,1709,7) Solid D,,,0.6333,0.5926,0.4823,0.0665,0.1222,0.0761,0.0906,0.2149
CD 10 Illinois,1710,7) Solid D,,,0.5722,0.695,0.5299,0.093,0.0897,0.1471,0.1063,0.2447
CD 11 Illinois,1711,7) Solid D,,,0.5156,0.7129,0.4979,0.1156,0.092,0.1217,0.1248,0.2561
CD 12 Illinois,1712,4) Toss Up,,Rural populists,0.7588,0.6661,0.4569,0.1192,0.1642,0.1125,0.0985,0.2249
CD 13 Illinois,1713,2) Likely R,center_right,White moderates,0.7876,0.6446,0.4381,0.1029,0.1693,0.0993,0.0762,0.1954
CD 14 Illinois,1714,2) Likely R,center_right,Romney Republicans,0.7757,0.7975,0.5782,0.0869,0.0667,0.1484,0.0668,0.2622
CD 15 Illinois,1715,1) Solid R,,,0.9074,0.7518,0.5111,0.0966,0.1416,0.1543,0.1041,0.2267
CD 16 Illinois,1716,1) Solid R,,,0.8388,0.7146,0.5273,0.1107,0.1238,0.1703,0.0989,0.2194
CD 17 Illinois,1717,7) Solid D,,,0.7544,0.6521,0.4596,0.1242,0.1815,0.1688,0.1269,0.2234
CD 18 Illinois,1718,1) Solid R,,,0.8868,0.7582,0.5402,0.0883,0.0956,0.1232,0.0681,0.223
CD 1 Indiana,1801,,,,0.6249,0.7072,0.4667,0.1217,0.1428,0.1698,0.1054,0.2328
CD 2 Indiana,1802,2) Likely R,,,0.7989,0.6948,0.4918,0.1047,0.1445,0.2773,0.1566,0.2488
CD 3 Indiana,1803,1) Solid R,,,0.8275,0.7151,0.5151,0.1116,0.1346,0.2675,0.1263,0.2579
CD 4 Indiana,1804,1) Solid R,,,0.8529,0.6947,0.5059,0.0899,0.128,0.1914,0.1046,0.2288
CD 5 Indiana,1805,1) Solid R,,,0.816,0.6964,0.5232,0.0984,0.0984,0.1297,0.0658,0.2424
CD 6 Indiana,1806,1) Solid R,,,0.9163,0.7081,0.5085,0.1023,0.1468,0.217,0.1184,0.2213
CD 7 Indiana,1807,7) Solid D,,,0.525,0.5139,0.3701,0.1437,0.2083,0.105,0.1524,0.2607
CD 8 Indiana,1808,1) Solid R,,,0.9023,0.7225,0.4982,0.1056,0.1385,0.2005,0.1145,0.2275
CD 9 Indiana,1809,1) Solid R,,,0.893,0.7015,0.4902,0.0939,0.1266,0.1515,0.1085,0.2195
CD 1 Iowa,1901,4) Toss Up,bipolar,Rural populists,0.8868,0.7379,0.5401,0.0797,0.1117,0.1755,0.0769,0.228
CD 2 Iowa,1902,7) Solid D,,,0.8592,0.6916,0.5067,0.1,0.1393,0.167,0.0786,0.2267
CD 3 Iowa,1903,,bipolar,White moderates,0.835,0.6958,0.5107,0.1026,0.094,0.0815,0.0805,0.2489
CD 4 Iowa,1904,1) Solid R,,,0.8774,0.7006,0.5315,0.0892,0.1272,0.151,0.0943,0.2228
CD 1 Kansas,2001,1) Solid R,,,0.7673,0.6511,0.5064,0.087,0.1295,0.1338,0.1172,0.2422
CD 2 Kansas,2002,3) Lean R,rural,White moderates,0.8263,0.6579,0.4932,0.0917,0.1342,0.1231,0.0776,0.2269
CD 3 Kansas,2003,,center_right,Romney Republicans,0.7213,0.6585,0.5329,0.1046,0.0854,0.0875,0.0798,0.2572
CD 4 Kansas,2004,1) Solid R,,,0.7374,0.6598,0.5056,0.1014,0.1387,0.1701,0.1058,0.2565
CD 1 Kentucky,2101,1) Solid R,,,0.8749,0.6863,0.5009,0.1031,0.2004,0.1851,0.1611,0.226
CD 2 Kentucky,2102,,,,0.8715,0.6964,0.5008,0.1054,0.1614,0.1829,0.1288,0.2328
CD 3 Kentucky,2103,7) Solid D,,,0.6781,0.5934,0.4196,0.1255,0.1468,0.1214,0.1015,0.2211
CD 4 Kentucky,2104,1) Solid R,,,0.8971,0.7121,0.5211,0.1173,0.1292,0.1438,0.1058,0.2438
CD 5 Kentucky,2105,1) Solid R,,,0.9586,0.7245,0.485,0.1241,0.2931,0.1197,0.2372,0.2225
CD 6 Kentucky,2106,4) Toss Up,bipolar,Loyal GOP suburbs,0.8183,0.61,0.465,0.1154,0.1863,0.1406,0.1284,0.2224
CD 1 Louisiana,2201,1) Solid R,,,0.7184,0.6884,0.4784,0.1139,0.1376,0.0591,0.1275,0.2338
CD 2 Louisiana,2202,7) Solid D,,,0.2776,0.5237,0.3291,0.156,0.2493,0.0668,0.1857,0.2276
CD 3 Louisiana,2203,1) Solid R,,,0.6768,0.674,0.4284,0.1429,0.205,0.0791,0.1652,0.2503
CD 4 Louisiana,2204,1) Solid R,,,0.5803,0.6326,0.435,0.1267,0.2341,0.0762,0.1478,0.2459
CD 5 Louisiana,2205,1) Solid R,,,0.6083,0.6358,0.4111,0.1554,0.2485,0.0739,0.1913,0.2373
CD 6 Louisiana,2206,1) Solid R,,,0.6679,0.7006,0.4673,0.1182,0.1457,0.0908,0.1213,0.2374
CD 1 Maine,2301,7) Solid D,,,0.9285,0.702,0.4973,0.0761,0.1019,0.0877,0.0608,0.1901
CD 2 Maine,2302,3) Lean R,rural,Rural populists,0.9396,0.7368,0.4768,0.0951,0.1485,0.0817,0.0933,0.1929
CD 1 Maryland,2401,1) Solid R,,,0.7931,0.7483,0.5173,0.0915,0.1017,0.0657,0.102,0.2128
CD 2 Maryland,2402,,,,0.5025,0.6069,0.4293,0.1443,0.1032,0.0538,0.1052,0.2367
CD 3 Maryland,2403,7) Solid D,,,0.5825,0.6383,0.4576,0.0971,0.0877,0.0432,0.0724,0.2072
CD 4 Maryland,2404,7) Solid D,,,0.26,0.6146,0.4036,0.1443,0.0889,0.0317,0.1344,0.2397
CD 5 Maryland,2405,7) Solid D,,,0.4546,0.7535,0.4758,0.1097,0.0744,0.0299,0.088,0.2231
CD 6 Maryland,2406,7) Solid D,,,0.589,0.6875,0.5123,0.1025,0.096,0.0546,0.1002,0.2305
CD 7 Maryland,2407,7) Solid D,,,0.3292,0.554,0.3624,0.1363,0.1637,0.0424,0.1093,0.2143
CD 8 Maryland,2408,7) Solid D,,,0.5996,0.6721,0.5487,0.0748,0.0617,0.0291,0.0806,0.2249
CD 1 Massachusetts,2501,7) Solid D,,,0.7269,0.6523,0.4164,0.1285,0.1397,0.1114,0.1201,0.2039
CD 2 Massachusetts,2502,7) Solid D,,,0.77,0.6289,0.4387,0.091,0.1053,0.1047,0.0902,0.205
CD 3 Massachusetts,2503,7) Solid D,,,0.6812,0.6347,0.4743,0.1247,0.11,0.1362,0.116,0.2243
CD 4 Massachusetts,2504,7) Solid D,,,0.8297,0.7238,0.537,0.0746,0.0623,0.0973,0.0659,0.2252
CD 5 Massachusetts,2505,7) Solid D,,,0.7141,0.5889,0.5073,0.063,0.0777,0.0749,0.0679,0.1962
CD 6 Massachusetts,2506,7) Solid D,,,0.8124,0.7079,0.5106,0.078,0.0721,0.0958,0.0764,0.2112
CD 7 Massachusetts,2507,7) Solid D,,,0.4057,0.337,0.2971,0.1317,0.204,0.0482,0.1568,0.1702
CD 8 Massachusetts,2508,7) Solid D,,,0.7215,0.6041,0.4609,0.0865,0.0914,0.0541,0.0811,0.1942
CD 9 Massachusetts,2509,,,,0.8634,0.7116,0.4905,0.0955,0.0803,0.0671,0.0901,0.1927
CD 1 Michigan,2601,2) Likely R,,,0.9095,0.7857,0.5031,0.0762,0.1473,0.1136,0.0808,0.188
CD 2 Michigan,2602,1) Solid R,,,0.7825,0.7298,0.5078,0.1047,0.1329,0.2304,0.1023,0.24
CD 3 Michigan,2603,1) Solid R,,,0.8016,0.721,0.5077,0.1036,0.1288,0.1912,0.0923,0.2398
CD 4 Michigan,2604,1) Solid R,,,0.9164,0.7674,0.5015,0.0946,0.1497,0.1712,0.0885,0.2073
CD 5 Michigan,2605,7) Solid D,,,0.7366,0.706,0.4626,0.1275,0.1972,0.1681,0.0989,0.2224
CD 6 Michigan,2606,2) Likely R,,,0.807,0.7168,0.5041,0.0952,0.1496,0.2176,0.0966,0.2264
CD 7 Michigan,2607,,,,0.8764,0.7679,0.5133,0.094,0.1179,0.2059,0.0833,0.2204
CD 8 Michigan,2608,4) Toss Up,center_right,Loyal GOP suburbs,0.8155,0.7236,0.4991,0.0801,0.1152,0.1644,0.0581,0.2189
CD 9 Michigan,2609,7) Solid D,,,0.7535,0.6958,0.4494,0.0958,0.1219,0.1904,0.0996,0.201
CD 10 Michigan,2610,1) Solid R,,,0.9083,0.7821,0.5391,0.081,0.0965,0.2229,0.093,0.2126
CD 11 Michigan,2611,4) Toss Up,center_right,Loyal GOP suburbs,0.7993,0.7544,0.5514,0.0589,0.0632,0.2007,0.0539,0.2202
CD 12 Michigan,2612,7) Solid D,,,0.7451,0.6197,0.4343,0.0949,0.1681,0.161,0.1013,0.2124
CD 13 Michigan,2613,7) Solid D,,,0.3368,0.5244,0.2981,0.1705,0.2955,0.1556,0.1816,0.2443
CD 14 Michigan,2614,7) Solid D,,,0.314,0.5367,0.3476,0.1538,0.2295,0.1604,0.1243,0.2363
CD 1 Minnesota,2701,4) Toss Up,rural,Rural populists,0.8597,0.7437,0.5307,0.0889,0.1059,0.1587,0.0837,0.2302
CD 2 Minnesota,2702,4) Toss Up,center_right,Loyal GOP suburbs,0.8149,0.7678,0.5582,0.0879,0.0585,0.1204,0.0538,0.2509
CD 3 Minnesota,2703,4) Toss Up,center_right,Romney Republicans,0.7719,0.7303,0.5652,0.086,0.0562,0.1379,0.0499,0.2435
CD 4 Minnesota,2704,7) Solid D,,,0.6695,0.6419,0.4751,0.096,0.1172,0.1305,0.0851,0.2374
CD 5 Minnesota,2705,7) Solid D,,,0.6388,0.5262,0.3817,0.0882,0.1531,0.1074,0.0877,0.2039
CD 6 Minnesota,2706,1) Solid R,,,0.8942,0.7896,0.561,0.0838,0.067,0.1622,0.0517,0.2525
CD 7 Minnesota,2707,6) Likely D,rural,Rural populists,0.8884,0.7557,0.5322,0.096,0.1109,0.158,0.0889,0.2362
CD 8 Minnesota,2708,,rural,Rural populists,0.9188,0.7763,0.5078,0.09,0.1253,0.1095,0.067,0.2122
CD 1 Mississippi,2801,1) Solid R,,,0.6695,0.6919,0.4801,0.1257,0.1765,0.1855,0.1633,0.2385
CD 2 Mississippi,2802,7) Solid D,,,0.3037,0.6085,0.3547,0.1824,0.2729,0.1281,0.194,0.2506
CD 3 Mississippi,2803,1) Solid R,,,0.5907,0.728,0.464,0.1351,0.1929,0.102,0.1448,0.2396
CD 4 Mississippi,2804,1) Solid R,,,0.6887,0.6591,0.4634,0.1237,0.1968,0.1183,0.1361,0.2398
CD 1 Missouri,2901,7) Solid D,,,0.4086,0.5,0.3238,0.1477,0.1847,0.0963,0.1118,0.2178
CD 2 Missouri,2902,2) Likely R,,,0.8705,0.7687,0.5681,0.066,0.0495,0.1085,0.0515,0.2185
