zip,new_deaths
1583,0.0
1585,4.0
1588,2.0
1590,4.0
1602,2.0
1603,2.0
1604,10.0
1605,7.0
1606,0.0
1607,4.0
1608,2.0
1609,5.0
1610,3.0
1611,0.0
1612,4.0
1701,7.0
1702,7.0
1718,1.0
1719,6.0
1720,5.0
1721,4.0
1730,1.0
1731,2.0
1740,1.0
1741,3.0
1742,3.0
1745,0.0
1746,5.0
1747,0.0
1748,2.0
1749,1.0
1752,10.0
1754,3.0
1756,3.0
1757,5.0
1760,5.0
1770,1.0
1772,1.0
1773,2.0
1775,4.0
1776,6.0
1778,6.0
1801,6.0
1803,5.0
1810,6.0
1821,6.0
1824,3.0
1826,5.0
1827,4.0
1830,4.0
1832,9.0
1833,0.0
1834,4.0
1835,3.0
1840,1.0
1841,8.0
1843,3.0
1844,6.0
1845,7.0
1850,1.0
1851,4.0
1852,3.0
1854,2.0
1860,1.0
1862,2.0
1863,1.0
1864,3.0
1867,5.0
1876,3.0
1879,2.0
1880,3.0
1886,4.0
1887,3.0
1890,4.0
1901,2.0
1902,5.0
1904,4.0
1905,3.0
1906,6.0
1907,2.0
1908,0.0
1913,1.0
1915,5.0
1921,4.0
1922,4.0
1923,8.0
1929,2.0
1930,7.0
1937,1.0
1938,3.0
1940,3.0
1944,1.0
1945,4.0
1949,2.0
1950,5.0
1951,2.0
1952,3.0
1960,6.0
1966,3.0
1969,1.0
1970,5.0
1982,2.0
1983,1.0
1984,1.0
1985,3.0
2019,4.0
2021,5.0
2025,3.0
2026,4.0
2030,2.0
2032,2.0
2035,1.0
2038,5.0
2043,0.0
2045,4.0
2047,2.0
2048,1.0
2050,6.0
2052,0.0
2053,2.0
2054,4.0
2056,2.0
2061,1.0
2062,7.0
2066,2.0
2067,2.0
2071,2.0
2072,4.0
2081,5.0
2090,3.0
2093,1.0
2108,1.0
2109,1.0
2110,1.0
2111,0.0
2113,4.0
2114,2.0
2115,4.0
2116,4.0
2118,3.0
2119,3.0
2120,3.0
2121,4.0
2122,2.0
2124,5.0
2125,5.0
2126,2.0
2127,2.0
2128,11.0
2129,5.0
2130,8.0
2131,3.0
2132,8.0
2134,1.0
2135,3.0
2136,3.0
2138,6.0
2139,5.0
2140,5.0
2141,1.0
2142,0.0
2143,5.0
2144,6.0
2145,4.0
2148,9.0
2149,4.0
2150,6.0
2151,10.0
2152,4.0
2155,5.0
2163,0.0
2169,7.0
2170,4.0
2171,2.0
2176,5.0
2180,7.0
2184,4.0
2186,2.0
2188,1.0
2189,2.0
2190,3.0
2191,2.0
2199,0.0
2203,1.0
2210,2.0
2215,1.0
2301,6.0
2302,8.0
2322,3.0
2324,7.0
2330,5.0
2332,3.0
2333,2.0
2338,2.0
2339,5.0
2341,1.0
2343,1.0
2346,2.0
2347,1.0
2351,1.0
2356,3.0
2357,2.0
2359,2.0
2360,6.0
2364,2.0
2366,2.0
2367,1.0
2368,4.0
2370,4.0
2375,2.0
2379,1.0
2382,2.0
2420,2.0
2421,4.0
2445,5.0
2446,6.0
2451,5.0
2452,6.0
2453,8.0
2457,3.0
2458,1.0
2459,3.0
2460,6.0
2461,3.0
2462,0.0
2464,0.0
2465,2.0
2466,1.0
2467,3.0
2468,0.0
2472,2.0
2474,5.0
2476,5.0
2478,1.0
2481,1.0
2482,2.0
2492,10.0
2493,4.0
2494,2.0
2532,3.0
2534,5.0
2535,1.0
2536,5.0
2537,3.0
2538,3.0
2539,5.0
2540,0.0
2542,2.0
2543,3.0
2553,2.0
2554,3.0
2556,3.0
2557,1.0
2558,3.0
2559,2.0
2561,0.0
2562,2.0
2563,1.0
2564,1.0
2568,0.0
2571,7.0
2575,2.0
2576,1.0
2584,2.0
2601,8.0
2630,0.0
2631,4.0
2632,1.0
2633,1.0
2635,0.0
2637,1.0
2638,2.0
2639,1.0
2641,1.0
2642,0.0
2643,1.0
2644,4.0
2645,0.0
2646,3.0
2647,2.0
2648,0.0
2649,4.0
2650,1.0
2651,3.0
2652,1.0
2653,3.0
2655,0.0
2657,0.0
2659,2.0
2660,2.0
2663,1.0
2664,2.0
2666,2.0
2667,4.0
2668,1.0
2669,0.0
2670,4.0
2671,2.0
2672,2.0
2673,4.0
2675,3.0
2702,4.0
2703,4.0
2713,4.0
2715,1.0
2717,3.0
2718,1.0
2719,3.0
2720,3.0
2721,2.0
2723,2.0
2724,2.0
2725,2.0
2726,3.0
2738,3.0
2739,0.0
2740,5.0
2743,4.0
2744,2.0
2745,6.0
2746,2.0
2747,8.0
2748,3.0
2760,7.0
2762,3.0
2763,0.0
2764,1.0
2766,4.0
2767,4.0
2769,3.0
2770,3.0
2771,9.0
2777,4.0
2779,2.0
2780,11.0
2790,2.0
2791,0.0
